campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,campaign_duration_days,month,quarter,start_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2025_0299,Campaign_2025_0299,2025-03-19,2025-11-13,Google Ads,Africa,26410,35628,36041,34461.31,103938.85,Adults,Travel,Desktop,2025,2025,239,3,1,3,False,1.3490344566452102,1.01159200628719,2.016102696037963,3.016102696037963,0.9672535646121028,1304.8583869746308,0.9561696401320717,2.9173360839788933,2.8839058294719906
2025_0300,Campaign_2025_0300,2025-03-30,2025-08-27,Google Ads,Europe,2720,87980,38983,18208.86,14846.39,Youth,Travel,Mobile,2025,2025,150,3,1,3,False,32.345588235294116,0.44308933848601956,-0.18466120339219486,0.8153387966078052,0.20696590134121393,6694.433823529412,0.46709745273580794,0.16874732893839509,0.3808426750121848
2025_0301,Campaign_2025_0301,2025-04-27,2025-12-15,Email,Africa,86988,5071,49076,48083.57,72789.74,Seniors,Electronics,Tablet,2025,2025,232,4,2,4,False,0.058295397066262016,9.677775586669297,0.5138172976756926,1.5138172976756927,9.48206862551765,552.7609555340966,0.9797776917434183,14.354119503056598,1.4832044176379493
2025_0302,Campaign_2025_0302,2025-02-07,2025-11-07,Facebook Ads,South America,45862,29364,10860,18107.74,102869.33,Adults,Home,Tablet,2025,2025,273,2,1,2,False,0.6402686319829053,0.3698406211687781,4.6809590815861055,5.6809590815861055,0.6166646233483177,394.8310147834809,1.6673793738489873,3.503246492303501,9.472313996316759
2025_0303,Campaign_2025_0303,2025-01-10,2025-07-04,Facebook Ads,Europe,98760,23167,40747,11066.36,1752.22,Adults,Travel,Desktop,2025,2025,175,1,1,1,False,0.2345787768327258,1.7588380023309018,-0.8416624798036573,0.15833752019634278,0.4776777312556654,112.0530579181855,0.27158711070753677,0.07563430742003713,0.04300242962672099
2025_0304,Campaign_2025_0304,2025-01-09,2025-07-12,Google Ads,South America,76648,4628,47058,41393.16,40064.41,Youth,Services,Tablet,2025,2025,184,1,1,1,False,0.060379918588873815,10.16810717372515,-0.03210071422428246,0.9678992857757175,8.944070872947279,540.0422711616742,0.8796200433507587,8.656959809853069,0.8513836117132051
2025_0305,Campaign_2025_0305,2025-05-04,2025-07-13,Google Display Network,Africa,15058,5771,7240,24076.11,35205.66,Seniors,Home,Mobile,2025,2025,70,5,2,5,False,0.38325142781245847,1.2545486050944377,0.462265291195297,1.4622652911952971,4.171913013342575,1598.891619072918,3.32542955801105,6.100443597296829,4.862660220994476
2025_0306,Campaign_2025_0306,2025-03-19,2025-10-19,TikTok Ads,Asia,10190,64815,27201,26850.95,41502.05,Adults,Home,Desktop,2025,2025,214,3,1,3,False,6.3606476938174685,0.4196713723675075,0.5456454985764005,1.5456454985764005,0.4142706163696675,2635.029440628067,0.9871309878313298,0.6403155133842475,1.5257545678467705
2025_0307,Campaign_2025_0307,2025-04-18,2025-10-06,Email,Europe,53026,59400,7837,21994.4,110413.68,Adults,Services,Mobile,2025,2025,171,4,2,4,False,1.120205182363369,0.13193602693602693,4.020081475284617,5.020081475284617,0.3702760942760943,414.78519971334816,2.8064820722215136,1.8588161616161616,14.088768661477605
2025_0308,Campaign_2025_0308,2025-02-15,2025-12-06,TikTok Ads,North America,24799,17745,56234,40888.41,66388.74,Seniors,Home,Mobile,2025,2025,294,2,1,2,False,0.7155530464938102,3.1690053536207383,0.6236566792399117,1.6236566792399116,2.304221470836856,1648.7926932537605,0.7271118896041542,3.741264581572274,1.1805800761105383
2025_0309,Campaign_2025_0309,2025-04-17,2025-11-05,Google Display Network,Europe,66746,1114,363,16513.37,40533.93,Adults,Electronics,Desktop,2025,2025,202,4,2,4,False,0.016690138734905463,0.3258527827648115,1.454612837960998,2.454612837960998,14.823491921005385,247.40613669733017,45.49137741046832,36.385933572710954,111.66371900826447
2025_0310,Campaign_2025_0310,2025-06-18,2025-11-09,Google Display Network,Africa,14208,66673,41875,31123.0,63607.07,Seniors,Travel,Tablet,2025,2025,144,6,2,6,False,4.69263795045045,0.6280653337932897,1.0437319667127205,2.0437319667127203,0.4668006539378759,2190.526463963964,0.7432358208955224,0.9540154185352392,1.5189748059701493
2025_0311,Campaign_2025_0311,2025-03-01,2025-10-26,Facebook Ads,North America,96583,2701,9144,6563.8,79533.76,Seniors,Travel,Mobile,2025,2025,239,3,1,3,False,0.027965584005466802,3.3854128100703442,11.11702976934093,12.11702976934093,2.43013698630137,67.96020003520289,0.7178258967629046,29.44604220659015,8.697917760279964
2025_0312,Campaign_2025_0312,2025-02-28,2025-10-08,Google Display Network,Asia,22465,15574,75323,26208.52,65526.79,Youth,Clothing,Mobile,2025,2025,222,2,1,2,False,0.6932561762742043,4.836458199563375,1.5002094738657508,2.5002094738657505,1.6828380634390652,1166.6378811484533,0.3479484354048564,4.207447669192243,0.8699439746159872
2025_0313,Campaign_2025_0313,2025-05-09,2025-08-30,TikTok Ads,Asia,82769,75466,47676,32925.17,2892.54,Seniors,Home,Mobile,2025,2025,113,5,2,5,False,0.9117664826203047,0.6317546974796597,-0.9121480618019587,0.0878519381980412,0.436291442503909,397.795913929128,0.690602609279302,0.03832904884318766,0.06067077774981122
2025_0314,Campaign_2025_0314,2025-06-09,2025-07-21,Email,Asia,75988,36930,421,5400.45,140697.24,Adults,Clothing,Desktop,2025,2025,42,6,2,6,False,0.4859977891245986,0.011399945843487679,25.05287337166347,26.052873371663473,0.14623476848090983,71.06977417486972,12.827672209026128,3.8098359057676685,334.19771971496436
2025_0315,Campaign_2025_0315,2025-03-09,2025-07-12,Google Display Network,North America,53860,7548,50685,22855.0,141969.88,Seniors,Travel,Tablet,2025,2025,125,3,1,3,False,0.14014110657259563,6.715023847376789,5.211764602931525,6.211764602931525,3.0279544250132484,424.3408837727442,0.4509223636184275,18.808940116587177,2.801023576995166
2025_0316,Campaign_2025_0316,2025-05-21,2025-08-22,Facebook Ads,North America,50474,381,37020,15612.97,132653.88,Youth,Home,Tablet,2025,2025,93,5,2,5,False,0.0075484407813924004,97.16535433070867,7.496389860481383,8.496389860481383,40.97892388451444,309.3269802274438,0.4217441923284711,348.1729133858268,3.583303079416532
2025_0317,Campaign_2025_0317,2025-02-16,2025-12-06,Email,South America,64992,87209,18541,18481.98,126900.02,Seniors,Services,Tablet,2025,2025,293,2,1,2,False,1.3418420728705072,0.2126042036945728,5.866148540362018,6.866148540362018,0.21192743868178743,284.37315361890694,0.9968167844237096,1.4551252737676157,6.8442921093792135
2025_0318,Campaign_2025_0318,2025-01-14,2025-10-23,TikTok Ads,Asia,84083,7069,56811,23163.91,72023.82,Adults,Travel,Mobile,2025,2025,282,1,1,1,False,0.08407169106715982,8.036638845664168,2.1093118562453403,3.109311856245341,3.2768298203423396,275.48862433547805,0.4077363538751298,10.188685811288726,1.267779479326187
2025_0319,Campaign_2025_0319,2025-03-15,2025-09-17,Google Display Network,Africa,96192,31823,53362,27413.49,8497.09,Youth,Electronics,Tablet,2025,2025,186,3,1,3,False,0.3308279274783766,1.6768375074631556,-0.6900398307548583,0.3099601692451417,0.8614363824906515,284.98721307385233,0.5137268093399798,0.26701096691072496,0.15923484876878677
2025_0320,Campaign_2025_0320,2025-05-07,2025-10-06,TikTok Ads,Africa,34016,74551,46284,43830.81,4036.09,Seniors,Home,Desktop,2025,2025,152,5,2,5,False,2.191645108184384,0.6208367426325603,-0.9079166002179746,0.09208339978202548,0.5879305441912248,1288.5351011288806,0.9469970184080891,0.05413864334482435,0.08720270503845821
2025_0321,Campaign_2025_0321,2025-06-29,2025-10-08,Email,South America,44216,70180,75138,36557.89,88972.66,Youth,Travel,Tablet,2025,2025,101,6,2,6,False,1.5872082504070923,1.0706469079509833,1.4337471336556897,2.43374713365569,0.5209160729552579,826.8022887642481,0.48654329367297505,1.267777999430037,1.1841233463760015
2025_0322,Campaign_2025_0322,2025-01-25,2025-09-06,Google Display Network,Asia,86396,44726,69196,42746.3,138226.37,Seniors,Home,Mobile,2025,2025,224,1,1,1,False,0.5176860039816659,1.5471090640790592,2.233645251167937,3.233645251167937,0.9557371551223003,494.7717486920691,0.6177568067518354,3.0905149130259804,1.9976063645297415
2025_0323,Campaign_2025_0323,2025-04-17,2025-12-23,Google Display Network,Africa,68408,57916,34565,13652.27,92713.22,Youth,Home,Mobile,2025,2025,250,4,2,4,False,0.8466261255993451,0.5968126251812971,5.791047935618033,6.791047935618033,0.23572536086746324,199.57124897672787,0.3949738174453927,1.6008222252918018,2.682286127585708
2025_0324,Campaign_2025_0324,2025-06-27,2025-08-15,Google Display Network,North America,17506,48848,76695,7791.89,121328.7,Adults,Home,Mobile,2025,2025,49,6,2,6,False,2.790357591682852,1.5700745168686538,14.57115154346378,15.57115154346378,0.15951297903701278,445.0982520278762,0.1015958015516005,2.483800769734687,1.581963622139644
2025_0325,Campaign_2025_0325,2025-06-05,2025-08-31,Email,Africa,94620,6928,71393,35331.91,26813.93,Youth,Home,Mobile,2025,2025,87,6,2,6,False,0.07321919255971253,10.304994226327944,-0.24108461727656394,0.7589153827234361,5.099871535796767,373.4084760093004,0.49489319681201244,3.8703709584295614,0.37558205986581317
2025_0326,Campaign_2025_0326,2025-02-17,2025-08-08,Google Ads,North America,61965,16785,11793,49327.01,62286.23,Adults,Travel,Mobile,2025,2025,172,2,1,2,False,0.270878721859114,0.702591599642538,0.26272056627798845,1.2627205662779886,2.938755436401549,796.0463164689744,4.182736369032477,3.7108269288054814,5.2816272364962265
2025_0327,Campaign_2025_0327,2025-03-31,2025-10-07,Email,North America,35865,61055,40409,38325.85,31758.83,Adults,Clothing,Tablet,2025,2025,190,3,1,3,False,1.7023560574376133,0.6618458766685775,-0.1713470151346936,0.8286529848653064,0.6277266399148309,1068.6142478739716,0.9484483654631394,0.520167553844894,0.7859345690316514
2025_0328,Campaign_2025_0328,2025-02-09,2025-11-25,Google Ads,Asia,48659,63164,3266,43943.41,127149.31,Youth,Electronics,Desktop,2025,2025,289,2,1,2,False,1.2980949053618036,0.05170666835539231,1.8934784533107465,2.8934784533107463,0.6957034070039897,903.0890482747283,13.454810165339866,2.013002818060921,38.93120330679731
2025_0329,Campaign_2025_0329,2025-01-27,2025-11-25,TikTok Ads,South America,48217,75840,61151,28269.5,130619.67,Adults,Clothing,Tablet,2025,2025,302,1,1,1,False,1.5728892299396477,0.8063159282700422,3.620515750190134,4.620515750190134,0.3727518459915612,586.2973640002489,0.46229006884597146,1.7223057753164557,2.1360185442592927
2025_0330,Campaign_2025_0330,2025-01-28,2025-07-16,Google Ads,South America,73386,39097,44445,12496.76,116535.5,Youth,Services,Tablet,2025,2025,169,1,1,1,False,0.5327582917722726,1.1367879888482493,8.325257106642042,9.325257106642042,0.31963475458475077,170.2880658436214,0.2811735853301834,2.9806762667212316,2.622015974800315
2025_0331,Campaign_2025_0331,2025-04-02,2025-11-02,Facebook Ads,Europe,50592,53526,71237,3150.12,10139.67,Seniors,Clothing,Mobile,2025,2025,214,4,2,4,False,1.0579933586337762,1.3308859245973919,2.2188202354196034,3.2188202354196034,0.05885214662033404,62.26518026565465,0.044220278787708636,0.18943448043941263,0.14233712817777278
2025_0332,Campaign_2025_0332,2025-06-25,2025-08-12,TikTok Ads,Asia,94076,71670,4864,9190.96,88157.19,Youth,Clothing,Desktop,2025,2025,48,6,2,6,False,0.7618308601556188,0.06786661085530905,8.591728176382013,9.591728176382011,0.12823998883772847,97.69718100259365,1.8895888157894736,1.2300431142737547,18.12442228618421
2025_0333,Campaign_2025_0333,2025-02-13,2025-08-26,Email,North America,9957,61083,29679,13148.07,31579.84,Seniors,Travel,Desktop,2025,2025,194,2,1,2,False,6.134679120216933,0.48587986837581654,1.4018612617669362,2.4018612617669364,0.21524925101910514,1320.4850858692375,0.44300919842312747,0.5169988376471358,1.064046632298932
2025_0334,Campaign_2025_0334,2025-02-22,2025-10-11,Email,Asia,12945,35192,81527,22437.02,84454.6,Youth,Home,Tablet,2025,2025,231,2,1,2,False,2.718578601776748,2.316634462377813,2.7640738386826773,3.7640738386826773,0.6375602409638554,1733.2576284279644,0.27520968513498595,2.399823823596272,1.0359095759686976
2025_0335,Campaign_2025_0335,2025-06-29,2025-10-17,Email,Europe,82246,29812,40543,27344.48,77794.37,Adults,Home,Desktop,2025,2025,110,6,2,6,False,0.36247355494492134,1.3599557225278411,1.8449752930024634,2.8449752930024634,0.9172306453777003,332.4718527344795,0.6744562563204499,2.609498524084261,1.9188113854426163
2025_0336,Campaign_2025_0336,2025-01-17,2025-12-08,TikTok Ads,South America,99902,27749,74479,29228.66,54860.79,Seniors,Home,Mobile,2025,2025,325,1,1,1,False,0.27776220696282355,2.68402464953692,0.876951936900289,1.876951936900289,1.0533230026307254,292.5733218554183,0.39244162784140496,1.9770366499693683,0.7365940734972274
2025_0337,Campaign_2025_0337,2025-05-08,2025-12-15,Email,North America,69018,75609,64147,48283.19,84790.53,Youth,Electronics,Mobile,2025,2025,221,5,2,5,False,1.0954968269147178,0.8484042904945178,0.7561086995287593,1.7561086995287594,0.6385905117115688,699.5738792778695,0.7526959951361717,1.121434353053208,1.3218159851590876
2025_0338,Campaign_2025_0338,2025-02-26,2025-07-23,Google Ads,Africa,21114,82437,40273,16248.62,52177.68,Seniors,Services,Tablet,2025,2025,147,2,1,2,False,3.9043762432509235,0.4885306355156059,2.2112068594132914,3.2112068594132914,0.1971034850855805,769.5661646301032,0.40346187271869494,0.6329400633210815,1.2955995331860055
2025_0339,Campaign_2025_0339,2025-05-23,2025-08-08,Email,Asia,34390,25026,43202,47000.34,111838.93,Adults,Electronics,Desktop,2025,2025,77,5,2,5,False,0.7277115440535039,1.7262846639494924,1.3795344884739131,2.3795344884739134,1.878060417166147,1366.6862460017446,1.0879204666450626,4.468909534084552,2.58874427109856
2025_0340,Campaign_2025_0340,2025-03-20,2025-12-15,Google Display Network,Europe,72854,28637,7884,36514.01,131419.39,Seniors,Travel,Desktop,2025,2025,270,3,1,3,False,0.39307381887061793,0.2753081677550023,2.5991497510133783,3.5991497510133783,1.275064077941125,501.19430642106136,4.6314066463724,4.589146558647903,16.66912607813293
2025_0341,Campaign_2025_0341,2025-02-20,2025-10-06,TikTok Ads,South America,34117,23190,13212,38728.87,42835.07,Adults,Clothing,Tablet,2025,2025,228,2,1,2,False,0.6797197877890787,0.5697283311772315,0.10602426561890385,1.1060242656189039,1.6700677015955154,1135.1780637218983,2.9313404480775054,1.8471354031910305,3.2421336663639115
2025_0342,Campaign_2025_0342,2025-05-17,2025-10-30,Facebook Ads,Africa,34409,43430,53375,44596.18,17040.07,Seniors,Electronics,Mobile,2025,2025,166,5,2,5,False,1.2621697811619053,1.2289891779875661,-0.617902923523943,0.3820970764760569,1.0268519456596823,1296.0614955389578,0.8355256206088993,0.39235712641031545,0.3192518969555035
2025_0343,Campaign_2025_0343,2025-06-15,2025-10-01,Facebook Ads,South America,17427,45196,6989,5032.24,77357.68,Youth,Electronics,Tablet,2025,2025,108,6,2,6,False,2.5934469501348483,0.15463757854677404,14.372414670206506,15.372414670206508,0.11134259668997255,288.7611178057038,0.7200228931177565,1.7116045667758206,11.068490485047931
2025_0344,Campaign_2025_0344,2025-01-28,2025-10-15,Google Display Network,South America,15172,61215,74557,32667.61,64085.1,Youth,Travel,Desktop,2025,2025,260,1,1,1,False,4.034735038228315,1.2179531160663235,0.9617321254906618,1.9617321254906617,0.5336536796536797,2153.1511995781702,0.438156175811795,1.0468855672629258,0.8595450460721327
2025_0345,Campaign_2025_0345,2025-04-06,2025-07-27,Google Ads,Asia,90302,72291,33721,43515.67,133357.49,Adults,Electronics,Mobile,2025,2025,112,4,2,4,False,0.8005470532214126,0.4664619385539002,2.0645854700157438,3.0645854700157438,0.6019514185721597,481.89043432039153,1.2904620266302897,1.8447315710116057,3.9547311764182553
2025_0346,Campaign_2025_0346,2025-06-20,2025-09-09,Email,Europe,98294,55351,68302,27540.91,66209.51,Youth,Clothing,Mobile,2025,2025,81,6,2,6,False,0.5631167721325818,1.2339795125652653,1.4040422048508925,2.4040422048508927,0.4975684269480226,280.18912649805685,0.40322259963105034,1.1961754981843145,0.9693641474627389
2025_0347,Campaign_2025_0347,2025-02-11,2025-08-09,Email,South America,97132,26237,84297,20064.33,55074.1,Adults,Clothing,Mobile,2025,2025,179,2,1,2,False,0.2701169542478277,3.2129054388840186,1.7448761060050344,2.7448761060050346,0.7647341540572474,206.56766050323273,0.23801950247339765,2.0991005069177118,0.6533340451024354
2025_0348,Campaign_2025_0348,2025-04-29,2025-07-29,Facebook Ads,Asia,67618,5118,40026,16164.32,9888.26,Seniors,Services,Desktop,2025,2025,91,4,2,4,False,0.07568990505486704,7.82063305978898,-0.3882662555554455,0.6117337444445544,3.1583274716686205,239.0535064627762,0.40384550042472395,1.9320554904259477,0.24704592015190127
2025_0349,Campaign_2025_0349,2025-02-19,2025-10-23,TikTok Ads,South America,11885,32809,56368,5285.03,19502.26,Seniors,Electronics,Tablet,2025,2025,246,2,1,2,False,2.760538493899874,1.7180651650461765,2.690094474392766,3.6900944743927657,0.16108476332713584,444.6806899453092,0.09375940249787112,0.5944179950623304,0.3459810530797615
2025_0350,Campaign_2025_0350,2025-04-22,2025-07-27,Google Ads,South America,53271,77272,40038,15088.91,82272.6,Adults,Clothing,Mobile,2025,2025,96,4,2,4,False,1.4505453248484166,0.5181437001760016,4.452521089992584,5.452521089992584,0.19527008489491665,283.24810872707474,0.37686472850791747,1.0647142561341754,2.0548628802637494
2025_0351,Campaign_2025_0351,2025-05-22,2025-11-23,TikTok Ads,Asia,92666,50651,15176,25398.59,75283.66,Youth,Services,Mobile,2025,2025,185,5,2,5,False,0.5465974575356657,0.2996189611261377,1.964088163949259,2.964088163949259,0.5014430119839687,274.0874754494637,1.6736023985239852,1.486321296716748,4.960705060622035
2025_0352,Campaign_2025_0352,2025-05-23,2025-08-20,Email,Asia,89341,20536,56357,29737.73,17746.07,Youth,Clothing,Desktop,2025,2025,89,5,2,5,False,0.22986087014920362,2.7443026879626022,-0.40324732250914913,0.5967526774908508,1.4480780093494352,332.8564712729878,0.5276670156324857,0.8641444292948968,0.31488670440229255
2025_0353,Campaign_2025_0353,2025-06-15,2025-10-25,Google Ads,Europe,22473,37364,74992,9973.39,25330.43,Youth,Clothing,Desktop,2025,2025,132,6,2,6,False,1.6626173630578918,2.0070656246654535,1.5398014115561511,2.539801411556151,0.2669251150840381,443.7943309749477,0.13299271922338382,0.6779367840702281,0.3377750960102411
2025_0354,Campaign_2025_0354,2025-06-11,2025-07-09,Google Ads,Asia,24129,36844,50246,6430.23,11742.25,Adults,Home,Desktop,2025,2025,28,6,2,6,False,1.5269592606407227,1.3637498642926935,0.8261010881414819,1.8261010881414819,0.17452583867115404,266.4938455800074,0.12797496318114873,0.3187018239061991,0.23369521951996178
