campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion,profit,profit_margin,impressions_to_conversion,click_to_conv_ratio,midpoint_month,season_label,engagement_rate_1000,rev_per_1000,roi_flag,midpoint_date,funnel_issue_flag
2025_0471,Campaign_2025_0471,2025-04-25,2025-12-25,Google Display Network,Asia,84162,36074,26800,37504.96,64705.11,Adults,Travel,Tablet,2025,H1_2025,244,4,2,4,12,False,0.428626,0.742917,0.725241,1.725241,1.039667,445.628193,1.399439,1.793677,2.41437,27200.15,0.420371,0.318433,0.7429173365859068,8,Summer,747.0592428887146,768.8162115919298,0,2025-08-25 00:00:00,False
2025_0472,Campaign_2025_0472,2025-06-07,2025-09-01,Email,North America,91219,28394,28394,34364.87,50404.93,Seniors,Electronics,Desktop,2025,H1_2025,86,6,2,6,9,False,0.311273,1.0,0.466757,1.466757,1.210286,376.7293,1.210286,1.775197,1.775197,16040.059999999998,0.318224,0.311273,1.0,7,Summer,622.5457415669981,552.5705171071817,0,2025-07-20 00:00:00,False
2025_0473,Campaign_2025_0473,2025-06-15,2025-12-16,Email,South America,16198,16198,16198,43633.76,144687.39,Youth,Home,Desktop,2025,H1_2025,184,6,2,6,12,False,1.0,1.0,2.315951,3.315951,2.693775,2693.77454,2.693775,8.932423,8.932423,101053.63,0.698427,1.0,1.0,9,Summer,2000.0,8932.423138659095,1,2025-09-15 00:00:00,False
2025_0474,Campaign_2025_0474,2025-01-17,2025-08-02,Facebook Ads,South America,50776,50776,40442,19103.37,24268.65,Adults,Clothing,Mobile,2025,H1_2025,197,1,1,1,8,False,1.0,0.796479,0.270386,1.270386,0.376228,376.228336,0.472365,0.477955,0.600085,5165.2800000000025,0.212838,0.796479,0.7964786513313377,4,New Year,1796.4786513313375,477.955136284859,0,2025-04-25 12:00:00,False
2025_0475,Campaign_2025_0475,2025-01-23,2025-12-14,Google Display Network,South America,83439,44005,44005,16145.16,117973.9,Seniors,Home,Tablet,2025,H1_2025,325,1,1,1,12,False,0.527391,1.0,6.307075,7.307075,0.366894,193.496566,0.366894,2.68092,2.68092,101828.73999999999,0.863146,0.527391,1.0,7,New Year,1054.782535744676,1413.8939824302784,1,2025-07-04 12:00:00,False
2025_0476,Campaign_2025_0476,2025-04-29,2025-09-03,Email,North America,85469,27206,27206,19672.23,75789.63,Seniors,Travel,Desktop,2025,H1_2025,127,4,2,4,9,False,0.318314,1.0,2.85262,3.85262,0.723084,230.168014,0.723084,2.785769,2.785769,56117.40000000001,0.740436,0.318314,1.0,7,Summer,636.6284851817619,886.7499327241458,1,2025-07-01 12:00:00,False
2025_0477,Campaign_2025_0477,2025-02-28,2025-07-07,Google Ads,North America,73986,11202,11202,44787.09,65374.87,Adults,Travel,Desktop,2025,H1_2025,129,2,1,2,7,False,0.151407,1.0,0.459681,1.459681,3.998133,605.345471,3.998133,5.836,5.836,20587.780000000006,0.314919,0.151407,1.0,5,New Year,302.81404590057576,883.6113589057389,0,2025-05-03 12:00:00,False
2025_0478,Campaign_2025_0478,2025-04-10,2025-07-22,TikTok Ads,Africa,54238,34138,34138,16399.88,83116.96,Adults,Electronics,Mobile,2025,H1_2025,103,4,2,4,7,False,0.629411,1.0,4.068144,5.068144,0.4804,302.368819,0.4804,2.434734,2.434734,66717.08,0.802689,0.629411,1.0,5,Summer,1258.822227958258,1532.4488366090197,1,2025-05-31 12:00:00,False
2025_0479,Campaign_2025_0479,2025-06-21,2025-12-25,Email,Africa,28788,26760,26760,9502.14,22285.03,Adults,Home,Desktop,2025,H1_2025,187,6,2,6,12,False,0.929554,1.0,1.345264,2.345264,0.355087,330.072947,0.355087,0.832774,0.832774,12782.89,0.573609,0.929554,1.0,9,Summer,1859.1079616506877,774.1083090176462,0,2025-09-22 12:00:00,False
2025_0480,Campaign_2025_0480,2025-03-06,2025-10-05,TikTok Ads,North America,55511,11543,11543,29361.85,99956.49,Seniors,Home,Tablet,2025,H1_2025,213,3,1,3,10,False,0.207941,1.0,2.404298,3.404298,2.543693,528.937508,2.543693,8.65949,8.65949,70594.64000000001,0.706254,0.207941,1.0,6,New Year,415.8815369926681,1800.6609500819657,1,2025-06-20 12:00:00,False
2025_0481,Campaign_2025_0481,2025-04-27,2025-07-16,Email,Europe,15513,15513,6017,8851.34,28160.3,Seniors,Clothing,Desktop,2025,H1_2025,80,4,2,4,7,False,1.0,0.387868,2.181473,3.181473,0.570576,570.575646,1.471055,1.815271,4.680123,19308.96,0.68568,0.387868,0.3878682395410301,6,Summer,1387.86823954103,1815.2710629794365,1,2025-06-06 00:00:00,False
2025_0482,Campaign_2025_0482,2025-02-21,2025-12-08,Google Ads,North America,96284,82332,26463,36783.91,138358.14,Adults,Services,Tablet,2025,H1_2025,290,2,1,2,12,False,0.855095,0.321418,2.761377,3.761377,0.446775,382.035541,1.390013,1.68049,5.228362,101574.23000000001,0.73414,0.274843,0.3214181606179857,7,New Year,1129.9385152257903,1436.979560466952,1,2025-07-16 00:00:00,False
2025_0483,Campaign_2025_0483,2025-06-11,2025-10-11,TikTok Ads,South America,64756,63291,63291,44753.53,70742.64,Seniors,Travel,Tablet,2025,H1_2025,122,6,2,6,10,False,0.977377,1.0,0.580716,1.580716,0.707107,691.110167,0.707107,1.117736,1.117736,25989.11,0.367375,0.977377,1.0,8,Summer,1954.7532275001545,1092.4491938970907,0,2025-08-11 00:00:00,False
2025_0484,Campaign_2025_0484,2025-05-14,2025-11-12,Email,Asia,46250,46250,46250,40625.43,12225.27,Youth,Services,Desktop,2025,H1_2025,182,5,2,5,11,False,1.0,1.0,-0.699073,0.300927,0.878388,878.387676,0.878388,0.26433,0.26433,-28400.16,-2.32307,1.0,1.0,8,Summer,2000.0,264.3301621621622,0,2025-08-13 00:00:00,False
2025_0485,Campaign_2025_0485,2025-06-21,2025-08-01,Google Display Network,South America,99813,50655,8130,8472.74,3420.61,Seniors,Travel,Desktop,2025,H1_2025,41,6,2,6,8,False,0.507499,0.160497,-0.596281,0.403719,0.167264,84.886137,1.042157,0.067528,0.420739,-5052.129999999999,-1.476968,0.081452,0.160497482973053,7,Summer,588.9513390039374,34.27018524641079,0,2025-07-11 12:00:00,False
2025_0486,Campaign_2025_0486,2025-01-26,2025-07-28,Facebook Ads,North America,30909,30909,11300,8804.71,61087.38,Adults,Home,Desktop,2025,H1_2025,183,1,1,1,7,False,1.0,0.365589,5.938034,6.938034,0.284859,284.859103,0.779178,1.976362,5.405963,52282.67,0.855867,0.365589,0.3655893105567958,4,New Year,1365.589310556796,1976.3622245947781,1,2025-04-27 12:00:00,False
2025_0487,Campaign_2025_0487,2025-03-08,2025-10-29,Google Display Network,Europe,29866,7122,7122,19508.18,127152.19,Adults,Services,Tablet,2025,H1_2025,235,3,1,3,10,False,0.238465,1.0,5.517891,6.517891,2.739143,653.19025,2.739143,17.853439,17.853439,107644.01000000001,0.846576,0.238465,1.0,7,New Year,476.9302886225139,4257.42282193799,1,2025-07-03 12:00:00,False
2025_0488,Campaign_2025_0488,2025-04-22,2025-09-23,Facebook Ads,Africa,18054,2843,2843,45226.44,78183.52,Youth,Travel,Tablet,2025,H1_2025,154,4,2,4,9,False,0.157472,1.0,0.728713,1.728713,15.907999,2505.064806,15.907999,27.500359,27.500359,32957.08,0.421535,0.157472,1.0,7,Summer,314.9440567187327,4330.537277057716,0,2025-07-08 00:00:00,False
2025_0489,Campaign_2025_0489,2025-01-05,2025-07-19,TikTok Ads,Europe,77298,44116,17983,9520.98,146761.58,Youth,Home,Desktop,2025,H1_2025,195,1,1,1,7,False,0.570726,0.40763,14.414546,15.414546,0.215817,123.172398,0.529443,3.32672,8.161129,137240.59999999998,0.935126,0.232645,0.40762988484903434,4,New Year,803.371367952599,1898.6465367797355,1,2025-04-12 12:00:00,False
2025_0490,Campaign_2025_0490,2025-04-27,2025-12-01,Email,Europe,39275,39275,39275,5001.99,4019.53,Adults,Home,Tablet,2025,H1_2025,218,4,2,4,12,False,1.0,1.0,-0.196414,0.803586,0.127358,127.358116,0.127358,0.102343,0.102343,-982.4599999999996,-0.244422,1.0,1.0,8,Summer,2000.0,102.34322087842139,0,2025-08-14 00:00:00,False
2025_0491,Campaign_2025_0491,2025-05-07,2025-12-14,Facebook Ads,Europe,2042,2042,2042,27413.71,136860.58,Youth,Services,Mobile,2025,H1_2025,221,5,2,5,12,False,1.0,1.0,3.992414,4.992414,13.424931,13424.93144,13.424931,67.022811,67.022811,109446.87,0.799696,1.0,1.0,8,Summer,2000.0000000000002,67022.8109696376,1,2025-08-25 12:00:00,False
2025_0492,Campaign_2025_0492,2025-02-01,2025-09-05,Google Display Network,South America,64891,2154,2154,18894.23,15786.35,Adults,Travel,Tablet,2025,H1_2025,216,2,1,2,9,False,0.033194,1.0,-0.164488,0.835512,8.771695,291.168729,8.771695,7.328853,7.328853,-3107.879999999999,-0.196871,0.033194,1.0,5,New Year,66.38825106717418,243.27487633107825,0,2025-05-20 00:00:00,False
2025_0493,Campaign_2025_0493,2025-02-01,2025-09-22,Email,North America,20472,20472,20472,29568.15,9477.67,Seniors,Home,Desktop,2025,H1_2025,233,2,1,2,9,False,1.0,1.0,-0.679464,0.320536,1.444322,1444.321512,1.444322,0.462958,0.462958,-20090.480000000003,-2.11977,1.0,1.0,5,New Year,1999.9999999999998,462.9576983196561,0,2025-05-28 12:00:00,False
2025_0494,Campaign_2025_0494,2025-06-17,2025-08-06,Google Ads,North America,52521,40861,12176,28573.57,85155.19,Adults,Travel,Desktop,2025,H1_2025,50,6,2,6,8,False,0.777994,0.297986,1.980208,2.980208,0.699287,544.04086,2.346712,2.084021,6.993692,56581.62,0.664453,0.231831,0.29798585448226916,7,Summer,1009.8246415719426,1621.3550770168124,1,2025-07-12 00:00:00,False
2025_0495,Campaign_2025_0495,2025-02-03,2025-10-28,Google Display Network,North America,2630,2630,2630,41276.47,24709.99,Seniors,Travel,Tablet,2025,H1_2025,267,2,1,2,10,False,1.0,1.0,-0.401354,0.598646,15.694475,15694.475285,15.694475,9.395433,9.395433,-16566.48,-0.670437,1.0,1.0,6,New Year,2000.0,9395.433460076047,0,2025-06-16 12:00:00,False
2025_0496,Campaign_2025_0496,2025-05-20,2025-12-20,Email,North America,83026,8493,8493,29145.05,34132.73,Seniors,Travel,Mobile,2025,H1_2025,214,5,2,5,12,False,0.102293,1.0,0.171133,1.171133,3.431655,351.035218,3.431655,4.018925,4.018925,4987.680000000004,0.146126,0.102293,1.0,9,Summer,204.5865150675692,411.10892973285485,0,2025-09-04 00:00:00,False
2025_0497,Campaign_2025_0497,2025-06-23,2025-08-26,Google Display Network,South America,12234,12234,4651,32650.42,67049.13,Seniors,Electronics,Mobile,2025,H1_2025,64,6,2,6,8,False,1.0,0.38017,1.053546,2.053546,2.668826,2668.826222,7.020086,5.480557,14.416068,34398.71000000001,0.513037,0.38017,0.38017001798267125,7,Summer,1380.1700179826712,5480.556645414419,0,2025-07-25 00:00:00,False
2025_0498,Campaign_2025_0498,2025-05-02,2025-07-19,Google Display Network,South America,41981,41981,41981,45470.59,74439.37,Adults,Services,Mobile,2025,H1_2025,78,5,2,5,7,False,1.0,1.0,0.637088,1.637088,1.083123,1083.123079,1.083123,1.773168,1.773168,28968.78,0.389159,1.0,1.0,6,Summer,2000.0,1773.168099854696,0,2025-06-10 00:00:00,False
2025_0499,Campaign_2025_0499,2025-06-25,2025-10-13,Google Display Network,Europe,36670,36670,36670,23816.56,60359.37,Seniors,Clothing,Tablet,2025,H1_2025,110,6,2,6,10,False,1.0,1.0,1.534345,2.534345,0.649484,649.483501,0.649484,1.646015,1.646015,36542.81,0.605421,1.0,1.0,8,Summer,2000.0,1646.0149986364877,0,2025-08-19 00:00:00,False
2025_0500,Campaign_2025_0500,2025-02-20,2025-09-21,Google Display Network,North America,97262,80896,20752,43732.86,115423.95,Adults,Electronics,Tablet,2025,H1_2025,213,2,1,2,9,False,0.831733,0.256527,1.639296,2.639296,0.540606,449.639736,2.107405,1.426819,5.562064,71691.09,0.621111,0.213362,0.2565268987341772,6,New Year,1045.0946926857355,1186.7322284139746,1,2025-06-06 12:00:00,False
2024_JD_0003,Campaign_2024_JD_0003,2024-07-02,2024-10-12,Email,Asia,199027,25323,2686,9909.42,16071.4,Seniors,Automotive,Mobile,2024,H2_2024,102,7,3,7,10,False,0.127234,0.10607,0.621831,1.621831,0.391321,49.789325,3.689285,0.634656,5.983395,6161.98,0.383413,0.013496,0.10606958101330806,8,Back-to-school,140.72964974601436,80.74984801057143,0,2024-08-22 00:00:00,False
2024_JD_0335,Campaign_2024_JD_0335,2024-11-09,2024-12-31,TikTok Ads,Africa,199018,23717,2092,40203.48,73822.04,Seniors,Electronics,Desktop,2024,H2_2024,52,11,4,11,12,True,0.11917,0.088207,0.83621,1.83621,1.695133,202.009265,19.217725,3.112621,35.287782,33618.55999999999,0.4554,0.010512,0.0882067715141038,12,Holiday Peak,129.68173733029172,370.9314735350571,0,2024-12-05 00:00:00,False
2024_JD_0642,Campaign_2024_JD_0642,2024-11-09,2024-12-31,TikTok Ads,Africa,199018,23717,2092,40203.48,73822.04,Seniors,Electronics,Desktop,2024,H2_2024,52,11,4,11,12,True,0.11917,0.088207,0.83621,1.83621,1.695133,202.009265,19.217725,3.112621,35.287782,33618.55999999999,0.4554,0.010512,0.0882067715141038,12,Holiday Peak,129.68173733029172,370.9314735350571,0,2024-12-05 00:00:00,False
2024_JD_0034,Campaign_2024_JD_0034,2024-08-06,2024-12-31,Email,North America,197506,9133,2147,14664.7,41219.88,Adults,Electronics,Mobile,2024,H2_2024,147,8,3,8,12,False,0.046242,0.235082,1.810823,2.810823,1.605683,74.24939,6.830321,4.51329,19.198826,26555.179999999997,0.644232,0.010871,0.23508157232015767,10,Back-to-school,57.11218899678997,208.7019128532804,1,2024-10-18 12:00:00,False
2024_JD_0022,Campaign_2024_JD_0022,2024-11-06,2024-12-31,TikTok Ads,Europe,197445,8750,1059,43175.8,57751.47,Adults,Home,Mobile,2024,H2_2024,55,11,4,11,12,True,0.044316,0.121029,0.337589,1.337589,4.934377,218.672542,40.770349,6.600168,54.533966,14575.669999999998,0.252386,0.005364,0.12102857142857143,12,Holiday Peak,49.67965762617438,292.4939603433868,0,2024-12-03 12:00:00,False
2024_JD_0282,Campaign_2024_JD_0282,2024-07-24,2024-09-22,Facebook Ads,North America,197018,7669,1317,17524.13,57526.58,Seniors,Health,Tablet,2024,H2_2024,60,7,3,7,9,False,0.038925,0.17173,2.282707,3.282707,2.285061,88.946847,13.306097,7.501184,43.680015,40002.45,0.695373,0.006685,0.1717303429391055,8,Back-to-school,45.61004578261885,291.98641748469686,1,2024-08-23 00:00:00,False
2024_JD_0064,Campaign_2024_JD_0064,2024-11-05,2024-12-31,Facebook Ads,South America,196962,2820,691,34181.25,94703.21,Youth,Health,Mobile,2024,H2_2024,56,11,4,11,12,True,0.014317,0.245035,1.770619,2.770619,12.121011,173.542358,49.466353,33.582699,137.052402,60521.96000000001,0.63907,0.003508,0.2450354609929078,12,Holiday Peak,17.825773499456748,480.81970126217243,1,2024-12-03 00:00:00,False
2024_JD_0550,Campaign_2024_JD_0550,2024-09-23,2024-12-31,Facebook Ads,South America,196758,5643,434,36448.94,44497.76,Youth,Health,Desktop,2024,H2_2024,99,9,3,9,12,False,0.02868,0.076909,0.220825,1.220825,6.459142,185.247563,83.983733,7.885479,102.529401,8048.82,0.180881,0.002206,0.07690944533049796,11,Back-to-school,30.88565649173096,226.15476880228505,0,2024-11-11 12:00:00,False
2024_JD_0344,Campaign_2024_JD_0344,2024-11-24,2024-12-31,Google Display Network,Asia,196675,13120,3521,4775.86,7011.6,Seniors,Home,Desktop,2024,H2_2024,37,11,4,11,12,True,0.066709,0.268369,0.468133,1.468133,0.364014,24.283005,1.356393,0.534421,1.991366,2235.7400000000007,0.318863,0.017903,0.2683689024390244,12,Holiday Peak,84.61166899707639,35.65069276725563,0,2024-12-12 12:00:00,False
2024_JD_0641,Campaign_2024_JD_0641,2024-11-24,2024-12-31,Google Display Network,Asia,196675,13120,3521,4775.86,7011.6,Seniors,Home,Desktop,2024,H2_2024,37,11,4,11,12,True,0.066709,0.268369,0.468133,1.468133,0.364014,24.283005,1.356393,0.534421,1.991366,2235.7400000000007,0.318863,0.017903,0.2683689024390244,12,Holiday Peak,84.61166899707639,35.65069276725563,0,2024-12-12 12:00:00,False
2024_JD_0259,Campaign_2024_JD_0259,2024-09-01,2024-11-27,Facebook Ads,Asia,196648,9814,1210,43666.92,130978.34,Youth,Clothing,Desktop,2024,H2_2024,87,9,3,9,11,False,0.049906,0.123293,1.999487,2.999487,4.449452,222.056263,36.088364,13.346071,108.246562,87311.42,0.66661,0.006153,0.1232932545343387,10,Back-to-school,56.059558195354136,666.0547780806314,1,2024-10-14 12:00:00,False
2024_JD_0264,Campaign_2024_JD_0264,2024-10-10,2024-11-04,Google Display Network,Europe,196305,27500,3264,25521.82,62463.03,Adults,Automotive,Mobile,2024,H2_2024,25,10,4,10,11,True,0.140088,0.118691,1.447436,2.447436,0.928066,130.011054,7.819185,2.271383,19.136958,36941.21,0.591409,0.016627,0.1186909090909091,10,Holiday Peak,156.71531545299405,318.1937800871093,0,2024-10-22 12:00:00,False
2024_JD_0555,Campaign_2024_JD_0555,2024-09-20,2024-11-11,Email,Europe,196102,6331,1250,46702.81,114505.21,Seniors,Home,Mobile,2024,H2_2024,52,9,3,9,11,False,0.032284,0.197441,1.451784,2.451784,7.376846,238.155705,37.362248,18.086433,91.604168,67802.40000000001,0.592134,0.006374,0.197441162533565,10,Back-to-school,38.65845325391888,583.9063854524686,0,2024-10-16 00:00:00,False
2024_JD_0507,Campaign_2024_JD_0507,2024-11-26,2024-12-31,Facebook Ads,Europe,196051,12481,2574,8046.9,19378.22,Seniors,Health,Mobile,2024,H2_2024,35,11,4,11,12,True,0.063662,0.206233,1.40816,2.40816,0.644732,41.044932,3.126224,1.552618,7.528446,11331.320000000002,0.584745,0.013129,0.20623347488182037,12,Holiday Peak,76.79124309490898,98.84275010073911,0,2024-12-13 12:00:00,False
2024_JD_0341,Campaign_2024_JD_0341,2024-08-23,2024-12-18,TikTok Ads,South America,195868,16495,2249,9177.37,14840.12,Adults,Health,Mobile,2024,H2_2024,117,8,3,8,12,False,0.084215,0.136344,0.617034,1.617034,0.556373,46.854872,4.080645,0.899674,6.598542,5662.75,0.381584,0.011482,0.136344346771749,10,Back-to-school,95.69710213000593,75.76592398962568,0,2024-10-20 12:00:00,False
2024_JD_0593,Campaign_2024_JD_0593,2024-08-31,2024-11-29,TikTok Ads,North America,195121,5467,1346,35926.11,75024.05,Adults,Electronics,Mobile,2024,H2_2024,90,8,3,8,11,False,0.028019,0.246204,1.088288,2.088288,6.571449,184.122211,26.691018,13.723075,55.738522,39097.94,0.521139,0.006898,0.2462044997256265,10,Back-to-school,34.916795219376695,384.5001306881371,0,2024-10-15 00:00:00,False
2024_JD_0590,Campaign_2024_JD_0590,2024-08-31,2024-10-23,Facebook Ads,Asia,194919,13526,3706,7875.9,21608.81,Youth,Clothing,Mobile,2024,H2_2024,53,8,3,8,10,False,0.069393,0.273991,1.743662,2.743662,0.582279,40.406015,2.125175,1.597576,5.830764,13732.910000000002,0.635524,0.019013,0.273990832470797,9,Back-to-school,88.40595324211596,110.86045998594288,1,2024-09-26 12:00:00,False
2024_JD_0267,Campaign_2024_JD_0267,2024-10-16,2024-12-31,Google Ads,South America,194420,26540,671,22112.24,72139.92,Youth,Home,Tablet,2024,H2_2024,76,10,4,10,12,True,0.136509,0.025283,2.262443,3.262443,0.833167,113.734389,32.954158,2.718158,107.511058,50027.67999999999,0.693481,0.003451,0.025282592313489075,11,Holiday Peak,139.9598806707129,371.05194938792306,1,2024-11-23 00:00:00,False
2024_JD_0467,Campaign_2024_JD_0467,2024-07-13,2024-11-05,Email,Africa,194344,21934,741,47587.86,133999.95,Adults,Electronics,Tablet,2024,H2_2024,115,7,3,7,11,False,0.112862,0.033783,1.815843,2.815843,2.169593,244.864055,64.221134,6.109235,180.83664,86412.09000000001,0.644867,0.003813,0.0337831676848728,9,Back-to-school,116.67455645659244,689.4987753673898,1,2024-09-08 12:00:00,False
2024_JD_0122,Campaign_2024_JD_0122,2024-09-06,2024-10-09,Google Display Network,North America,194139,18549,4812,12878.08,18855.11,Adults,Health,Mobile,2024,H2_2024,33,9,3,9,10,False,0.095545,0.259421,0.464124,1.464124,0.694274,66.334327,2.676243,1.016503,3.918352,5977.030000000001,0.316998,0.024786,0.2594209930454472,9,Back-to-school,120.33130901055429,97.12170146132411,0,2024-09-22 12:00:00,False
2024_JD_0280,Campaign_2024_JD_0280,2024-09-16,2024-12-16,TikTok Ads,Asia,193856,9359,1013,49401.49,74784.54,Adults,Automotive,Mobile,2024,H2_2024,91,9,3,9,12,False,0.048278,0.108238,0.513811,1.513811,5.278501,254.836012,48.767512,7.990655,73.824817,25383.049999999996,0.339416,0.005226,0.10823805962175446,10,Back-to-school,53.503631561571474,385.77366705183226,0,2024-10-31 12:00:00,False
2024_JD_0515,Campaign_2024_JD_0515,2024-08-30,2024-09-16,TikTok Ads,North America,193799,7747,418,36737.89,125781.15,Seniors,Electronics,Desktop,2024,H2_2024,17,8,3,8,9,False,0.039974,0.053956,2.423745,3.423745,4.742209,189.566974,87.889689,16.236111,300.911842,89043.26,0.707922,0.002157,0.05395637020782238,9,Back-to-school,42.13128034716381,649.0288907579502,1,2024-09-07 12:00:00,False
2024_JD_0184,Campaign_2024_JD_0184,2024-10-16,2024-12-08,Email,South America,192918,8569,1457,33421.1,96823.21,Adults,Electronics,Mobile,2024,H2_2024,53,10,4,10,12,True,0.044418,0.170032,1.897068,2.897068,3.900233,173.239926,22.938298,11.299243,66.453816,63402.11000000001,0.654823,0.007552,0.17003150892752947,11,Holiday Peak,51.97026716014058,501.88790055878667,1,2024-11-11 12:00:00,False
2024_JD_0042,Campaign_2024_JD_0042,2024-08-17,2024-12-31,Google Ads,North America,192907,6571,1280,32628.14,52444.99,Youth,Health,Tablet,2024,H2_2024,136,8,3,8,12,False,0.034063,0.194795,0.607355,1.607355,4.965476,169.139223,25.490734,7.98128,40.972648,19816.85,0.37786,0.006635,0.19479531273778725,10,Back-to-school,40.698367607188956,271.8667026079924,0,2024-10-24 00:00:00,False
2024_JD_0498,Campaign_2024_JD_0498,2024-10-02,2024-12-20,Google Display Network,Europe,192818,23470,6970,8972.29,22428.0,Youth,Clothing,Desktop,2024,H2_2024,79,10,4,10,12,True,0.121721,0.296975,1.499696,2.499696,0.382288,46.53243,1.287273,0.955603,3.217791,13455.71,0.599951,0.036148,0.2969748615253515,11,Holiday Peak,157.86907861299255,116.31694136439543,0,2024-11-10 12:00:00,False
2024_JD_0095,Campaign_2024_JD_0095,2024-09-21,2024-12-31,Email,South America,192469,24908,6246,13320.68,24401.93,Adults,Clothing,Desktop,2024,H2_2024,101,9,3,9,12,False,0.129413,0.250763,0.831883,1.831883,0.534795,69.209483,2.132674,0.979682,3.906809,11081.25,0.454114,0.032452,0.2507628071302393,11,Back-to-school,161.8650276148367,126.7836898409614,0,2024-11-10 12:00:00,False
2024_JD_0576,Campaign_2024_JD_0576,2024-10-06,2024-12-31,Google Ads,Europe,192125,3841,967,2084.93,7034.06,Youth,Automotive,Desktop,2024,H2_2024,86,10,4,10,12,True,0.019992,0.251757,2.373763,3.373763,0.542809,10.851945,2.156081,1.83131,7.274105,4949.130000000001,0.703595,0.005033,0.2517573548555064,11,Holiday Peak,25.02537410540013,36.6118932986337,1,2024-11-18 00:00:00,False
2024_JD_0290,Campaign_2024_JD_0290,2024-07-23,2024-11-06,Google Ads,South America,191994,17382,4898,49631.69,165377.86,Youth,Clothing,Mobile,2024,H2_2024,106,7,3,7,11,False,0.090534,0.281786,2.332102,3.332102,2.85535,258.506464,10.133052,9.514317,33.764365,115746.16999999998,0.699889,0.025511,0.2817857553791278,9,Back-to-school,116.04529308207549,861.3699386439159,1,2024-09-14 00:00:00,False
