campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,data_source,campaign_duration_days,month,quarter,start_month,end_month,is_holiday_season,ctr,conversion_rate,roi,roas,cpc,cpm,cpa,revenue_per_click,revenue_per_conversion
2024_JD_0362,Campaign_2024_JD_0362,2024-10-06,2024-11-17,Email,Asia,159553,20069,6000,39793.3,97984.19,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,42,10,4,10,11,True,0.125783,0.298969,1.462329,2.462329,1.982824,249.4049,6.632217,4.882365,16.330698
2024_JD_0206,Campaign_2024_JD_0206,2024-11-15,2024-12-31,TikTok Ads,South America,158962,13289,3873,45526.36,60223.81,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,46,11,4,11,12,True,0.083599,0.291444,0.322834,1.322834,3.425868,286.397755,11.754805,4.531854,15.549654
2024_JD_0586,Campaign_2024_JD_0586,2024-09-21,2024-10-08,Email,Africa,158407,13911,2245,35625.08,73434.15,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,17,9,3,9,10,False,0.087818,0.161383,1.061305,2.061305,2.560929,224.89587,15.868633,5.278855,32.710089
2024_JD_0430,Campaign_2024_JD_0430,2024-10-30,2024-12-31,Google Ads,South America,158124,7894,201,16384.37,53139.89,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,62,10,4,10,12,True,0.049923,0.025462,2.243328,3.243328,2.075547,103.617224,81.514279,6.731681,264.377562
2024_JD_0345,Campaign_2024_JD_0345,2024-10-17,2024-12-31,Google Display Network,South America,157889,6671,1206,39642.13,94733.54,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,75,10,4,10,12,True,0.042251,0.180782,1.389719,2.389719,5.942457,251.075946,32.870755,14.2008,78.551857
2024_JD_0200,Campaign_2024_JD_0200,2024-08-07,2024-11-01,TikTok Ads,Africa,157826,5550,1254,25297.91,35073.18,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,86,8,3,8,11,False,0.035165,0.225946,0.386406,1.386406,4.558182,160.289876,20.173772,6.319492,27.969043
2024_JD_0490,Campaign_2024_JD_0490,2024-07-15,2024-09-28,Email,Asia,157697,7996,1660,4735.72,8674.98,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,75,7,3,7,9,False,0.050705,0.207604,0.831819,1.831819,0.592261,30.030502,2.852843,1.084915,5.225892
2024_JD_0410,Campaign_2024_JD_0410,2024-07-11,2024-12-19,TikTok Ads,Asia,157458,19314,2367,14461.84,30478.69,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,161,7,3,7,12,False,0.122661,0.122554,1.107525,2.107525,0.748775,91.845699,6.109776,1.578062,12.876506
2024_JD_0233,Campaign_2024_JD_0233,2024-07-03,2024-11-21,Facebook Ads,Europe,157360,5682,1026,36516.5,93648.06,Youth,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,141,7,3,7,11,False,0.036108,0.18057,1.564541,2.564541,6.426698,232.057067,35.591131,16.481531,91.274912
2024_JD_0565,Campaign_2024_JD_0565,2024-07-27,2024-10-05,Facebook Ads,Africa,157297,5178,327,37384.01,51450.21,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,70,7,3,7,10,False,0.032919,0.063152,0.376262,1.376262,7.219778,237.665118,114.32419,9.936309,157.340092
2024_JD_0372,Campaign_2024_JD_0372,2024-08-24,2024-12-31,Google Display Network,Europe,157110,9649,2063,44950.94,107722.15,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,129,8,3,8,12,False,0.061416,0.213805,1.396438,2.396438,4.658611,286.11126,21.789113,11.164074,52.216263
2024_JD_0151,Campaign_2024_JD_0151,2024-10-12,2024-12-14,Google Display Network,Africa,156878,11552,1874,4286.75,12538.35,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,63,10,4,10,12,True,0.073637,0.162223,1.924908,2.924908,0.371083,27.325374,2.287487,1.085383,6.690688
2024_JD_0066,Campaign_2024_JD_0066,2024-09-12,2024-11-08,TikTok Ads,Africa,156836,12204,133,5938.12,7374.61,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,57,9,3,9,11,False,0.077814,0.010898,0.24191,1.24191,0.486572,37.86197,44.647519,0.604278,55.448195
2024_JD_0480,Campaign_2024_JD_0480,2024-11-11,2024-12-31,Google Ads,Africa,156519,19473,4954,38883.95,102281.9,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,50,11,4,11,12,True,0.124413,0.254404,1.63044,2.63044,1.996814,248.429584,7.849001,5.252498,20.646326
2024_JD_0478,Campaign_2024_JD_0478,2024-09-28,2024-12-16,Google Display Network,South America,156379,5777,1236,14095.38,24040.41,Youth,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,79,9,3,9,12,False,0.036942,0.213952,0.705552,1.705552,2.439913,90.136016,11.404029,4.1614,19.45017
2024_JD_0500,Campaign_2024_JD_0500,2024-10-12,2024-12-31,Email,Africa,156094,12255,1065,5674.56,12404.67,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,80,10,4,10,12,True,0.07851,0.086903,1.186014,2.186014,0.46304,36.353479,5.328225,1.012213,11.647577
2024_JD_0352,Campaign_2024_JD_0352,2024-09-08,2024-12-21,Email,Asia,155787,16635,3144,22405.68,64480.61,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,104,9,3,9,12,False,0.10678,0.188999,1.877869,2.877869,1.3469,143.822527,7.126489,3.876201,20.5091
2024_JD_0108,Campaign_2024_JD_0108,2024-08-25,2024-12-11,Google Ads,North America,155334,22080,3864,1127.16,3603.63,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,108,8,3,8,12,False,0.142145,0.175,2.197088,3.197088,0.051049,7.256364,0.291708,0.163208,0.932616
2024_JD_0086,Campaign_2024_JD_0086,2024-10-26,2024-11-12,Email,Europe,155159,10213,1137,47976.42,63956.74,Youth,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,17,10,4,10,11,True,0.065823,0.111329,0.333087,1.333087,4.697583,309.208103,42.19562,6.262287,56.250431
2024_JD_0469,Campaign_2024_JD_0469,2024-08-17,2024-12-12,TikTok Ads,Africa,155043,2928,331,6437.9,17119.51,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,117,8,3,8,12,False,0.018885,0.113046,1.659176,2.659176,2.198736,41.523319,19.449849,5.846827,51.720574
2024_JD_0429,Campaign_2024_JD_0429,2024-08-20,2024-10-23,Facebook Ads,Africa,154765,15685,1066,24904.71,37334.9,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,64,8,3,8,10,False,0.101347,0.067963,0.49911,1.49911,1.587804,160.919523,23.362767,2.380293,35.023358
2024_JD_0153,Campaign_2024_JD_0153,2024-11-21,2024-12-24,Google Ads,North America,154521,2313,612,35988.9,95548.69,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,33,11,4,11,12,True,0.014969,0.264591,1.654949,2.654949,15.559403,232.906207,58.805392,41.309421,156.12531
2024_JD_0631,Campaign_2024_JD_0631,2024-11-21,2024-12-24,Google Ads,North America,154521,2313,612,35988.9,95548.69,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,33,11,4,11,12,True,0.014969,0.264591,1.654949,2.654949,15.559403,232.906207,58.805392,41.309421,156.12531
2024_JD_0558,Campaign_2024_JD_0558,2024-08-06,2024-12-31,Facebook Ads,South America,154329,14398,3401,23262.93,61636.73,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,147,8,3,8,12,False,0.093294,0.236213,1.649569,2.649569,1.615706,150.73596,6.840026,4.280923,18.12312
2024_JD_0401,Campaign_2024_JD_0401,2024-11-09,2024-12-31,Facebook Ads,Asia,153934,12126,2708,12475.04,41298.35,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,52,11,4,11,12,True,0.078774,0.223322,2.310478,3.310478,1.028784,81.041485,4.606736,3.405769,15.250499
2024_JD_0406,Campaign_2024_JD_0406,2024-11-18,2024-12-31,Facebook Ads,South America,153781,22897,1441,41832.54,144536.83,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,43,11,4,11,12,True,0.148894,0.062934,2.455129,3.455129,1.826988,272.026713,29.030215,6.312479,100.303144
2024_JD_0103,Campaign_2024_JD_0103,2024-10-23,2024-12-31,TikTok Ads,Europe,153216,8882,2230,20614.72,57816.77,Seniors,Health,Desktop,1970-01-01 00:00:00.000002024,H2_2024,69,10,4,10,12,True,0.05797,0.25107,1.804635,2.804635,2.320955,134.546784,9.244269,6.509431,25.926803
2024_JD_0130,Campaign_2024_JD_0130,2024-08-31,2024-12-31,Google Display Network,South America,153056,15590,1220,20229.81,62270.97,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,122,8,3,8,12,False,0.101858,0.078255,2.078179,3.078179,1.297614,132.172603,16.581811,3.994289,51.041779
2024_JD_0073,Campaign_2024_JD_0073,2024-07-19,2024-11-10,Email,North America,152851,8928,164,18390.35,62539.0,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,114,7,3,7,11,False,0.05841,0.018369,2.400642,3.400642,2.059851,120.315536,112.13628,7.004816,381.335366
2024_JD_0459,Campaign_2024_JD_0459,2024-07-14,2024-12-31,Email,North America,152309,10726,159,40393.97,99803.49,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,170,7,3,7,12,False,0.070423,0.014824,1.470752,2.470752,3.765986,265.210657,254.050126,9.304819,627.694906
2024_JD_0253,Campaign_2024_JD_0253,2024-08-19,2024-10-01,Google Display Network,Asia,151470,8152,999,33676.35,51228.39,Adults,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,43,8,3,8,10,False,0.053819,0.122547,0.521198,1.521198,4.131054,222.330164,33.71006,6.28415,51.27967
2024_JD_0118,Campaign_2024_JD_0118,2024-08-31,2024-12-17,Email,South America,149990,21618,3086,42273.39,55748.52,Seniors,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,108,8,3,8,12,False,0.14413,0.142751,0.318762,1.318762,1.955472,281.841389,13.698441,2.578801,18.064977
2024_JD_0510,Campaign_2024_JD_0510,2024-11-24,2024-12-31,Facebook Ads,Africa,149941,13256,3708,18853.36,38969.17,Seniors,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,37,11,4,11,12,True,0.088408,0.279722,1.066962,2.066962,1.422251,125.738524,5.084509,2.939738,10.509485
2024_JD_0210,Campaign_2024_JD_0210,2024-08-06,2024-09-11,Facebook Ads,South America,149579,8554,1972,38771.85,131001.75,Seniors,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,36,8,3,8,9,False,0.057187,0.230535,2.378785,3.378785,4.532599,259.206506,19.661182,15.314677,66.430908
2024_JD_0058,Campaign_2024_JD_0058,2024-11-06,2024-12-06,Google Display Network,South America,149572,21949,5018,28163.35,80762.73,Seniors,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,30,11,4,11,12,True,0.146745,0.228621,1.867654,2.867654,1.283127,188.292929,5.612465,3.679563,16.094605
2024_JD_0353,Campaign_2024_JD_0353,2024-09-08,2024-11-02,Facebook Ads,Africa,149565,18564,4468,20542.97,68244.42,Adults,Home,Mobile,1970-01-01 00:00:00.000002024,H2_2024,55,9,3,9,11,False,0.12412,0.240681,2.322033,3.322033,1.106603,137.351453,4.5978,3.67617,15.274042
2024_JD_0270,Campaign_2024_JD_0270,2024-07-27,2024-12-31,Facebook Ads,Africa,149539,17984,1860,20595.36,70981.25,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,157,7,3,7,12,False,0.120263,0.103425,2.446468,3.446468,1.145205,137.725677,11.072774,3.946911,38.161962
2024_JD_0382,Campaign_2024_JD_0382,2024-08-03,2024-09-27,Facebook Ads,Asia,149302,6926,1167,32906.23,86482.04,Seniors,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,55,8,3,8,9,False,0.046389,0.168496,1.628136,2.628136,4.751116,220.400463,28.197284,12.486578,74.10629
2024_JD_0449,Campaign_2024_JD_0449,2024-07-30,2024-12-26,Google Ads,South America,148938,2577,316,41873.09,121561.56,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,149,7,3,7,12,False,0.017303,0.122623,1.903095,2.903095,16.248774,281.144436,132.509778,47.171735,384.688481
2024_JD_0188,Campaign_2024_JD_0188,2024-11-30,2024-12-31,Facebook Ads,North America,148748,12303,2173,23898.23,49503.21,Youth,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,31,11,4,11,12,True,0.08271,0.176624,1.071417,2.071417,1.942472,160.66253,10.997805,4.02367,22.781045
2024_JD_0296,Campaign_2024_JD_0296,2024-07-12,2024-09-13,Email,North America,148401,3310,190,44020.74,140713.63,Youth,Clothing,Tablet,1970-01-01 00:00:00.000002024,H2_2024,63,7,3,7,9,False,0.022304,0.057402,2.19653,3.19653,13.299317,296.633715,231.688105,42.511671,740.598053
2024_JD_0241,Campaign_2024_JD_0241,2024-07-06,2024-08-28,Google Display Network,Africa,148273,19260,4473,45705.8,76992.47,Adults,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,53,7,3,7,8,False,0.129896,0.232243,0.684523,1.684523,2.373094,308.254369,10.218153,3.997532,17.212714
2024_JD_0367,Campaign_2024_JD_0367,2024-11-20,2024-12-31,Google Ads,North America,147055,19603,2871,43658.34,84005.39,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,41,11,4,11,12,True,0.133304,0.146457,0.924154,1.924154,2.227125,296.884431,15.206667,4.285333,29.259976
2024_JD_0630,Campaign_2024_JD_0630,2024-11-20,2024-12-31,Google Ads,North America,147055,19603,2871,43658.34,84005.39,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,41,11,4,11,12,True,0.133304,0.146457,0.924154,1.924154,2.227125,296.884431,15.206667,4.285333,29.259976
2024_JD_0580,Campaign_2024_JD_0580,2024-07-26,2024-12-11,Email,Asia,145431,5347,720,35166.5,103075.41,Youth,Clothing,Mobile,1970-01-01 00:00:00.000002024,H2_2024,138,7,3,7,12,False,0.036767,0.134655,1.931068,2.931068,6.576866,241.80883,48.842361,19.277241,143.160292
2024_JD_0181,Campaign_2024_JD_0181,2024-07-14,2024-10-15,Email,Asia,144892,5680,938,46295.41,158952.23,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,93,7,3,7,10,False,0.039202,0.165141,2.433434,3.433434,8.1506,319.516674,49.355448,27.984548,169.458667
2024_JD_0426,Campaign_2024_JD_0426,2024-10-21,2024-12-12,Email,Europe,144839,15151,1080,42244.44,107068.93,Youth,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,52,10,4,10,12,True,0.104606,0.071282,1.534509,2.534509,2.788228,291.664814,39.115222,7.06679,99.137898
2024_JD_0497,Campaign_2024_JD_0497,2024-09-18,2024-12-31,TikTok Ads,Asia,144783,21043,2619,24368.11,69501.79,Youth,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,104,9,3,9,12,False,0.145342,0.124459,1.852162,2.852162,1.158015,168.307812,9.304357,3.302846,26.53753
2024_JD_0161,Campaign_2024_JD_0161,2024-07-29,2024-11-02,Facebook Ads,South America,144777,11559,2977,31613.3,62356.96,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,96,7,3,7,11,False,0.07984,0.257548,0.972491,1.972491,2.734951,218.358579,10.61918,5.394667,20.946241
2024_JD_0127,Campaign_2024_JD_0127,2024-09-16,2024-12-31,Google Ads,Africa,144639,4976,1209,11045.09,22887.92,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,106,9,3,9,12,False,0.034403,0.242966,1.072226,2.072226,2.219672,76.363152,9.135724,4.599662,18.931282
2024_JD_0349,Campaign_2024_JD_0349,2024-09-07,2024-11-21,Google Display Network,Europe,144401,3541,1007,35312.35,89953.39,Youth,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,75,9,3,9,11,False,0.024522,0.284383,1.547363,2.547363,9.972423,244.543667,35.066882,25.403386,89.328093
2024_JD_0387,Campaign_2024_JD_0387,2024-10-25,2024-12-24,Google Display Network,North America,144251,17455,633,12405.39,37923.41,Seniors,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,60,10,4,10,12,True,0.121004,0.036265,2.057011,3.057011,0.710707,85.998641,19.597773,2.172639,59.9106
2024_JD_0016,Campaign_2024_JD_0016,2024-08-04,2024-11-27,Facebook Ads,North America,144182,15214,2842,38278.47,95349.28,Seniors,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,115,8,3,8,11,False,0.105519,0.186802,1.490938,2.490938,2.516003,265.487162,13.468849,6.267207,33.550063
2024_JD_0378,Campaign_2024_JD_0378,2024-11-05,2024-12-16,Google Ads,Africa,144076,11192,2289,26842.58,84284.75,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,41,11,4,11,12,True,0.077681,0.204521,2.139965,3.139965,2.398372,186.308476,11.726772,7.530803,36.821647
2024_JD_0629,Campaign_2024_JD_0629,2024-11-05,2024-12-16,Google Ads,Africa,144076,11192,2289,26842.58,84284.75,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,41,11,4,11,12,True,0.077681,0.204521,2.139965,3.139965,2.398372,186.308476,11.726772,7.530803,36.821647
2024_JD_0536,Campaign_2024_JD_0536,2024-10-31,2024-12-31,Google Ads,Africa,143918,7871,1242,39458.23,113916.68,Seniors,Home,Tablet,1970-01-01 00:00:00.000002024,H2_2024,61,10,4,10,12,True,0.054691,0.157794,1.88702,2.88702,5.013115,274.171612,31.769911,14.472962,91.720354
2024_JD_0115,Campaign_2024_JD_0115,2024-11-23,2024-12-31,Google Ads,Africa,142443,15793,4164,22151.32,36389.7,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,38,11,4,11,12,True,0.110872,0.263661,0.642778,1.642778,1.402604,155.510064,5.319721,2.304166,8.739121
2024_JD_0315,Campaign_2024_JD_0315,2024-08-29,2024-10-30,Email,North America,142244,10734,3188,46585.63,83017.19,Youth,Automotive,Tablet,1970-01-01 00:00:00.000002024,H2_2024,62,8,3,8,10,False,0.075462,0.297,0.782034,1.782034,4.340007,327.505062,14.612807,7.73404,26.040524
2024_JD_0481,Campaign_2024_JD_0481,2024-08-26,2024-12-31,Facebook Ads,Asia,142227,15261,871,15690.23,42157.37,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,127,8,3,8,12,False,0.1073,0.057074,1.686855,2.686855,1.028126,110.318224,18.014041,2.762425,48.401114
2024_JD_0111,Campaign_2024_JD_0111,2024-08-25,2024-12-31,TikTok Ads,Africa,141198,6533,1711,42377.59,123917.05,Youth,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,128,8,3,8,12,False,0.046268,0.261901,1.924117,2.924117,6.486697,300.128826,24.767732,18.967863,72.423758
2024_JD_0587,Campaign_2024_JD_0587,2024-08-29,2024-12-31,Google Ads,North America,138962,12247,2265,1409.82,2397.59,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,124,8,3,8,12,False,0.088132,0.184943,0.700636,1.700636,0.115116,10.145363,0.622437,0.19577,1.058539
2024_JD_0521,Campaign_2024_JD_0521,2024-10-09,2024-12-31,TikTok Ads,Asia,138872,6698,1818,9432.37,32414.96,Seniors,Health,Mobile,1970-01-01 00:00:00.000002024,H2_2024,83,10,4,10,12,True,0.048231,0.271424,2.436566,3.436566,1.408237,67.921323,5.188322,4.839498,17.830011
2024_JD_0389,Campaign_2024_JD_0389,2024-10-28,2024-12-27,Google Display Network,Asia,138669,1527,114,19698.99,29476.62,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,60,10,4,10,12,True,0.011012,0.074656,0.496352,1.496352,12.900452,142.057634,172.798158,19.303615,258.566842
2024_JD_0376,Campaign_2024_JD_0376,2024-10-18,2024-11-20,Facebook Ads,North America,138663,16535,4123,48389.2,104561.82,Adults,Electronics,Tablet,1970-01-01 00:00:00.000002024,H2_2024,33,10,4,10,11,True,0.119246,0.24935,1.16085,2.16085,2.926471,348.969804,11.736406,6.323666,25.360616
2024_JD_0566,Campaign_2024_JD_0566,2024-09-26,2024-12-31,Email,Africa,138663,13513,3595,17010.38,34278.93,Adults,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,96,9,3,9,12,False,0.097452,0.26604,1.015177,2.015177,1.258816,122.674253,4.731677,2.536737,9.535168
2024_JD_0327,Campaign_2024_JD_0327,2024-10-22,2024-11-27,Google Ads,Europe,138533,15676,3399,10676.05,34589.63,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,36,10,4,10,11,True,0.113157,0.216828,2.239928,3.239928,0.681044,77.065031,3.140939,2.206534,10.176414
2024_JD_0230,Campaign_2024_JD_0230,2024-08-30,2024-12-31,Facebook Ads,North America,137997,19819,3342,3546.59,8671.35,Youth,Electronics,Desktop,1970-01-01 00:00:00.000002024,H2_2024,123,8,3,8,12,False,0.143619,0.168626,1.444982,2.444982,0.178949,25.700486,1.061218,0.437527,2.594659
2024_JD_0144,Campaign_2024_JD_0144,2024-11-26,2024-12-31,Google Ads,North America,137717,16132,1366,42037.05,90813.92,Seniors,Automotive,Desktop,1970-01-01 00:00:00.000002024,H2_2024,35,11,4,11,12,True,0.117139,0.084676,1.16033,2.16033,2.605818,305.242272,30.773829,5.629427,66.48164
2024_JD_0234,Campaign_2024_JD_0234,2024-07-12,2024-12-14,TikTok Ads,Africa,137632,14988,1415,11741.49,40443.45,Seniors,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,155,7,3,7,12,False,0.108899,0.094409,2.44449,3.44449,0.783393,85.310756,8.297873,2.698389,28.581943
2024_JD_0174,Campaign_2024_JD_0174,2024-10-17,2024-12-31,Google Ads,North America,137596,3495,746,18225.47,39174.28,Adults,Electronics,Mobile,1970-01-01 00:00:00.000002024,H2_2024,75,10,4,10,12,True,0.0254,0.213448,1.149425,2.149425,5.214727,132.456394,24.430925,11.208664,52.51244
2024_JD_0354,Campaign_2024_JD_0354,2024-08-05,2024-12-31,Facebook Ads,Africa,137503,10442,721,14827.17,26717.42,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,148,8,3,8,12,False,0.07594,0.069048,0.801923,1.801923,1.419955,107.831611,20.56473,2.55865,37.056061
2024_JD_0251,Campaign_2024_JD_0251,2024-07-01,2024-11-11,Google Display Network,North America,137130,12095,1202,16491.65,39029.8,Youth,Automotive,Mobile,1970-01-01 00:00:00.000002024,H2_2024,133,7,3,7,11,False,0.088201,0.09938,1.36664,2.36664,1.36351,120.262889,13.720175,3.226937,32.470715
2024_JD_0529,Campaign_2024_JD_0529,2024-07-27,2024-10-29,Email,Asia,136461,2363,547,48114.15,136795.49,Adults,Health,Tablet,1970-01-01 00:00:00.000002024,H2_2024,94,7,3,7,10,False,0.017316,0.231485,1.843145,2.843145,20.361468,352.585354,87.960055,57.890601,250.083163
2024_JD_0120,Campaign_2024_JD_0120,2024-09-13,2024-10-01,Google Display Network,Africa,136189,15278,2703,36421.91,112470.18,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,18,9,3,9,10,False,0.112182,0.176921,2.087981,3.087981,2.383945,267.436504,13.474624,7.361577,41.60939
2024_JD_0155,Campaign_2024_JD_0155,2024-08-01,2024-08-25,Google Ads,South America,136026,11453,2323,21027.97,26461.36,Adults,Home,Desktop,1970-01-01 00:00:00.000002024,H2_2024,24,8,3,8,8,False,0.084197,0.202829,0.258389,1.258389,1.836023,154.587873,9.052075,2.31043,11.391029
2024_JD_0057,Campaign_2024_JD_0057,2024-10-30,2024-11-14,TikTok Ads,Asia,135798,14764,706,9960.43,33363.58,Adults,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,15,10,4,10,11,True,0.10872,0.047819,2.349612,3.349612,0.674643,73.347398,14.108258,2.259793,47.257195
2024_JD_0503,Campaign_2024_JD_0503,2024-10-25,2024-12-31,Google Display Network,Asia,135722,9135,364,49629.67,103653.71,Seniors,Clothing,Desktop,1970-01-01 00:00:00.000002024,H2_2024,67,10,4,10,12,True,0.067307,0.039847,1.088543,2.088543,5.432914,365.67152,136.345247,11.346876,284.76294
