campaign_id,campaign_name,start_date,end_date,channel,region,impressions,clicks,conversions,spend_usd,revenue_usd,target_audience,product_category,device,year,dataset_year,ctr,conversion_rate,roi,campaign_duration_days,CPC,CPM,CPA,ROAS,revenue_per_click,revenue_per_conversion
2025_0122,Campaign_2025_0122,2025-04-26,2025-08-09,Display,North America,18237,49601,2324,16965.59,87370.76,Adults,Services,Tablet,2025,2025,2.719800405768493,0.04685389407471623,4.14988043445586,105,0.34204128949013124,930.2840379448376,7.300167814113597,5.14988043445586,1.7614717445212797,37.59499139414802
2025_0123,Campaign_2025_0123,2025-01-25,2025-11-26,Email,South America,45615,40070,21765,18393.36,98183.05,Youth,Home,Tablet,2025,2025,0.8784391099419051,0.5431744447217369,4.337961633980958,305,0.4590306962815074,403.2305162775403,0.8450889042039973,5.337961633980958,2.450288245570252,4.511052147943947
2025_0124,Campaign_2025_0124,2025-06-23,2025-09-13,Email,South America,95286,61125,38439,5682.36,8420.82,Seniors,Clothing,Tablet,2025,2025,0.6414898306152006,0.6288588957055214,0.48192300382235553,82,0.09296294478527607,59.634783703796984,0.14782798720049947,1.4819230038223556,0.1377639263803681,0.21906969484117692
2025_0125,Campaign_2025_0125,2025-05-04,2025-08-10,Print,Europe,77235,2142,81365,35527.88,116856.06,Adults,Electronics,Tablet,2025,2025,0.02773354049329967,37.98552754435107,2.2891368694107275,98,16.586311858076563,459.99715155046283,0.4366481902537946,3.289136869410728,54.55464985994398,1.4361956615252258
2025_0126,Campaign_2025_0126,2025-04-17,2025-09-02,Search,South America,96082,53374,378,24696.56,113769.77,Adults,Electronics,Tablet,2025,2025,0.5555046730917341,0.007082099898827144,3.6067051443601863,138,0.4627076853898902,257.036281509544,65.33481481481482,4.606705144360186,2.131557874620602,300.9782275132275
2025_0127,Campaign_2025_0127,2025-05-31,2025-08-03,Social,Africa,12411,64905,31702,2903.25,65679.44,Adults,Electronics,Desktop,2025,2025,5.229635001208606,0.48843694630613976,21.62272969947473,64,0.044730760342038364,233.92554991539765,0.09157939562172733,22.62272969947473,1.0119319004699177,2.0717759131915967
2025_0128,Campaign_2025_0128,2025-04-08,2025-07-01,Email,Africa,86914,39988,11515,47108.85,13549.0,Youth,Travel,Mobile,2025,2025,0.46008698253445934,0.28796138841652497,-0.7123894979393468,84,1.1780746724017206,542.0168212255793,4.091085540599218,0.28761050206065314,0.3388266479943983,1.17663916630482
2025_0129,Campaign_2025_0129,2025-01-14,2025-07-11,Search,Africa,44765,77524,84344,30825.54,4868.66,Adults,Clothing,Tablet,2025,2025,1.7317993968502179,1.0879727568236932,-0.8420575925028402,178,0.39762576750425677,688.6080643359768,0.36547401119226025,0.15794240749715982,0.06280197100252825,0.05772384520534952
2025_0130,Campaign_2025_0130,2025-06-17,2025-10-08,Search,South America,55259,56667,56328,29292.16,84668.13,Youth,Travel,Mobile,2025,2025,1.0254800123056877,0.994017682248928,1.89047069249929,113,0.5169174298974711,530.0884923722832,0.5200284050560999,2.89047069249929,1.4941346815606968,1.5031268640818067
2025_0131,Campaign_2025_0131,2025-04-11,2025-12-29,Display,North America,40749,1943,27536,30617.58,121327.11,Adults,Services,Tablet,2025,2025,0.0476821517092444,14.171899125064334,2.9626616473281033,262,15.757889861039631,751.3700949716557,1.1119109529343405,3.9626616473281033,62.44318579516212,4.4061268884369555
2025_0132,Campaign_2025_0132,2025-01-07,2025-09-04,Print,North America,5095,1190,8193,13609.55,56914.12,Youth,Electronics,Mobile,2025,2025,0.23356231599607458,6.884873949579832,3.1819251922363345,240,11.43659663865546,2671.1579980372912,1.661119248138655,4.181925192236334,47.826991596638656,6.9466764310997196
2025_0133,Campaign_2025_0133,2025-02-09,2025-11-06,Search,Asia,94487,83631,79161,13231.13,132794.19,Adults,Electronics,Desktop,2025,2025,0.8851058875824187,0.9465509201133551,9.036496504833677,270,0.15820843945426935,140.03122122620042,0.167142027008249,10.036496504833677,1.5878584496179646,1.6775203698791072
2025_0134,Campaign_2025_0134,2025-02-07,2025-08-30,Print,South America,13160,30451,13386,13356.6,143327.85,Youth,Services,Mobile,2025,2025,2.313905775075988,0.4395914748284129,9.730863393378554,204,0.43862598929427604,1014.9392097264438,0.9978036754818468,10.730863393378554,4.706835571902401,10.707294935006724
2025_0135,Campaign_2025_0135,2025-06-02,2025-12-07,Print,Asia,40943,33015,83716,10490.4,38200.12,Youth,Home,Tablet,2025,2025,0.8063649463888821,2.535695895804937,2.641435979562267,188,0.3177464788732394,256.21962240187577,0.1253093793301161,3.641435979562267,1.1570534605482357,0.456306082469301
2025_0136,Campaign_2025_0136,2025-05-30,2025-11-11,Email,Asia,71911,83926,62487,8501.13,137766.02,Seniors,Clothing,Tablet,2025,2025,1.1670815313373475,0.7445487691537783,15.205612665610337,165,0.10129316302456925,118.21737981671788,0.13604637764655048,16.205612665610335,1.641517765650692,2.2047149006993454
2025_0137,Campaign_2025_0137,2025-03-13,2025-09-01,Social,Europe,38717,57782,20315,11665.11,149569.44,Youth,Electronics,Desktop,2025,2025,1.4924193506728312,0.3515800768405386,11.821948528560812,172,0.20188138174518017,301.29168065707574,0.5742116662564608,12.82194852856081,2.588512685611436,7.362512429239478
2025_0138,Campaign_2025_0138,2025-03-14,2025-09-02,Email,Europe,87940,28153,28578,45709.0,8418.2,Adults,Travel,Mobile,2025,2025,0.32013873095292245,1.0150960821226866,-0.8158305804108601,172,1.623592512343267,519.7748464862407,1.599447127160753,0.18416941958914002,0.29901609064753315,0.2945692490727133
2025_0139,Campaign_2025_0139,2025-01-14,2025-08-03,Display,Africa,25380,24683,80191,19496.36,108002.4,Seniors,Travel,Mobile,2025,2025,0.9725374310480693,3.2488352307256005,4.539618677537756,201,0.7898699509784062,768.1780929866037,0.24312404135127383,5.539618677537756,4.3755783332658105,1.346814480427978
2025_0140,Campaign_2025_0140,2025-05-11,2025-07-05,Print,South America,95098,86395,11392,14391.78,106369.25,Adults,Electronics,Desktop,2025,2025,0.9084838797871669,0.13185948260894728,6.390972485682799,55,0.16658116789166041,151.3363057056931,1.2633233848314607,7.390972485682799,1.231196828520169,9.337188377808989
2025_0141,Campaign_2025_0141,2025-06-03,2025-12-08,Social,North America,48668,77179,6415,37347.05,88291.47,Youth,Electronics,Desktop,2025,2025,1.585826415714638,0.08311846486738621,1.3640815004130178,188,0.4839017090141101,767.384112764034,5.821831644583009,2.364081500413018,1.143983078298501,13.763284489477787
2025_0142,Campaign_2025_0142,2025-05-31,2025-09-01,Print,Africa,62493,42872,2375,40476.68,30540.55,Adults,Travel,Desktop,2025,2025,0.6860288352295457,0.055397462213099456,-0.24547788998504821,93,0.9441285687628289,647.6994223353015,17.042812631578947,0.7545221100149518,0.7123658798283261,12.85917894736842
2025_0143,Campaign_2025_0143,2025-05-22,2025-08-07,Print,South America,1662,6293,81590,4127.22,133060.76,Seniors,Electronics,Desktop,2025,2025,3.786401925391095,12.965199427935802,31.239803063563368,77,0.6558430001589067,2483.285198555957,0.0505848755974997,32.239803063563365,21.144249165739712,1.6308464272582426
2025_0144,Campaign_2025_0144,2025-04-10,2025-11-19,Social,Asia,15182,75350,68944,22974.78,74836.86,Youth,Home,Desktop,2025,2025,4.963114214201028,0.9149834107498341,2.2573482749345155,223,0.30490749834107495,1513.2907390330654,0.33323828034346714,3.2573482749345155,0.9931899137358992,1.085473137618937
2025_0145,Campaign_2025_0145,2025-02-24,2025-07-24,Social,North America,22904,13443,48128,11973.76,49083.48,Seniors,Travel,Mobile,2025,2025,0.5869280475026196,3.580153239604255,3.099253701427121,150,0.8907059436137768,522.7803003842124,0.24878989361702128,4.099253701427121,3.6512296362419105,1.019852892287234
2025_0146,Campaign_2025_0146,2025-05-04,2025-10-08,Social,North America,92617,7032,47399,25985.97,96848.95,Youth,Travel,Desktop,2025,2025,0.0759255860155263,6.74047212741752,2.7269707461372423,157,3.695388225255973,280.57451655743546,0.5482387814088905,3.7269707461372423,13.772603811149033,2.0432699002088652
2025_0147,Campaign_2025_0147,2025-03-18,2025-08-13,Search,Asia,36713,68139,58951,25638.15,101870.62,Seniors,Services,Mobile,2025,2025,1.8559910658349903,0.8651579858818005,2.9733997967872097,148,0.376262492845507,698.339825130063,0.4349061084629608,3.9733997967872092,1.4950413126109863,1.7280558429882444
2025_0148,Campaign_2025_0148,2025-05-25,2025-07-19,Search,Asia,95269,77105,55222,43097.83,37668.14,Youth,Electronics,Mobile,2025,2025,0.8093398692124406,0.7161922054341482,-0.1259852294187434,55,0.5589498735490565,452.38041755450354,0.7804467422404114,0.8740147705812565,0.488530445496401,0.6821219803701424
2025_0149,Campaign_2025_0149,2025-02-22,2025-09-14,Email,Europe,45911,64640,8399,36586.61,107543.51,Seniors,Services,Desktop,2025,2025,1.4079414519396223,0.12993502475247526,1.9394226467005278,204,0.566005724009901,796.9029208686371,4.356067388974878,2.9394226467005278,1.6637300433168316,12.804323133706394
2025_0150,Campaign_2025_0150,2025-04-19,2025-12-31,Social,Africa,5082,12456,68205,7663.34,12152.77,Youth,Clothing,Mobile,2025,2025,2.451003541912633,5.475674373795761,0.5858320262444313,256,0.6152328195247271,1507.9378197560015,0.11235745179972143,1.5858320262444312,0.9756559087989725,0.17818004545121327
2025_0151,Campaign_2025_0151,2025-06-16,2025-07-16,Social,Africa,91303,88466,8046,7466.94,79119.62,Seniors,Clothing,Desktop,2025,2025,0.9689276365508253,0.0909501955553546,9.595989789659486,30,0.08440463002735514,81.78197868635203,0.9280313199105145,10.595989789659486,0.8943505979698415,9.833410390256027
2025_0152,Campaign_2025_0152,2025-06-14,2025-07-09,Display,Asia,51734,75960,54238,9252.01,23247.32,Seniors,Services,Mobile,2025,2025,1.4682800479375266,0.7140337019483939,1.512677785691974,25,0.1218010795155345,178.83809486991146,0.17058169549024668,2.5126777856919738,0.3060468667719852,0.42861683690401564
2025_0153,Campaign_2025_0153,2025-06-23,2025-08-05,Search,Europe,89176,14598,5934,32645.77,106225.15,Adults,Travel,Tablet,2025,2025,0.16369875302772047,0.4064940402794903,2.2538717879835577,43,2.236317988765584,366.0824661343859,5.501477923828784,3.2538717879835577,7.276692012604466,17.901103808560833
2025_0154,Campaign_2025_0154,2025-06-20,2025-08-02,Print,Africa,90823,11102,25414,7049.75,116170.18,Youth,Home,Mobile,2025,2025,0.12223775915792255,2.289137092415781,15.478624064683144,43,0.6349981985227887,77.62075685674334,0.2773963169906351,16.478624064683142,10.46389659520807,4.571109624616353
2025_0155,Campaign_2025_0155,2025-01-10,2025-09-07,Print,Asia,88440,75461,12300,49418.44,41385.37,Seniors,Travel,Tablet,2025,2025,0.8532451379466305,0.16299810498138112,-0.16255207570291574,240,0.6548871602549662,558.7792853912257,4.017759349593496,0.8374479242970843,0.5484338930043334,3.3646642276422765
2025_0156,Campaign_2025_0156,2025-06-18,2025-10-29,Social,Asia,81514,39470,36817,42761.19,129029.83,Youth,Services,Tablet,2025,2025,0.48421130112618693,0.9327843932100329,2.0174518061821947,133,1.083384595895617,524.587064798685,1.1614523182225602,3.0174518061821947,3.2690608056751964,3.5046263954151615
2025_0157,Campaign_2025_0157,2025-06-30,2025-07-17,Social,Africa,88482,64045,2098,33694.22,36356.5,Youth,Home,Mobile,2025,2025,0.7238195339165028,0.03275821687875712,0.07901295830560846,17,0.5261022718401125,380.80310119572346,16.06016205910391,1.0790129583056085,0.5676711687095012,17.3291229742612
2025_0158,Campaign_2025_0158,2025-03-19,2025-10-01,Search,Europe,16687,24158,38681,45146.73,116196.8,Seniors,Travel,Tablet,2025,2025,1.4477137891772038,1.6011673151750974,1.5737589411237536,196,1.868810745922676,2705.5030862347935,1.1671551924717563,2.5737589411237534,4.809868366586638,3.003976112303198
2025_0159,Campaign_2025_0159,2025-05-02,2025-09-01,Email,North America,99176,56818,54655,46756.04,57316.64,Adults,Home,Mobile,2025,2025,0.5729007017826894,0.9619310781794502,0.22586600576096688,122,0.8229089373085994,471.4451076873437,0.8554759857286616,1.225866005760967,1.0087760920834947,1.0486989296496203
2025_0160,Campaign_2025_0160,2025-01-30,2025-10-02,Display,Asia,60676,32880,1971,49785.03,149615.41,Adults,Services,Desktop,2025,2025,0.5418946535697805,0.059945255474452556,2.005228881051192,245,1.5141432481751824,820.5061309249126,25.258767123287672,3.005228881051192,4.55034701946472,75.90837645865044
2025_0161,Campaign_2025_0161,2025-06-01,2025-10-24,Print,South America,84715,61404,69497,22647.34,61086.97,Seniors,Electronics,Mobile,2025,2025,0.7248303134037656,1.1317992313204353,1.697313238552519,145,0.3688251579701648,267.33565484270787,0.3258750737441904,2.697313238552519,0.9948369813041495,0.8789871505244831
2025_0162,Campaign_2025_0162,2025-05-04,2025-10-09,Display,Europe,24631,22790,29618,43805.1,7434.31,Adults,Home,Mobile,2025,2025,0.9252567902237019,1.2996050899517333,-0.8302866561199496,158,1.922119350592365,1778.453980755958,1.479002633533662,0.16971334388005052,0.32620930232558143,0.25100648254439867
2025_0163,Campaign_2025_0163,2025-05-30,2025-07-03,Print,Asia,79692,87421,82435,22098.1,69524.66,Adults,Home,Desktop,2025,2025,1.096985895698439,0.9429656489859416,2.1461827034903456,34,0.25277793665137666,277.2938312503137,0.2680669618487293,3.1461827034903456,0.7952855721165395,0.8433876387456785
2025_0164,Campaign_2025_0164,2025-05-04,2025-12-21,Email,South America,24328,87192,26269,34190.9,22468.24,Youth,Electronics,Mobile,2025,2025,3.5840184149950676,0.30127764015047254,-0.34285906483888984,231,0.3921334526103312,1405.4135152910228,1.3015683885949219,0.6571409351611102,0.25768694375630796,0.8553138680574062
2025_0165,Campaign_2025_0165,2025-03-01,2025-08-23,Social,Asia,88616,47636,7471,44083.46,39770.63,Adults,Electronics,Mobile,2025,2025,0.5375552947548975,0.1568351666806617,-0.09783329166993703,175,0.9254232093374758,497.4661460684301,5.900610360058894,0.902166708330063,0.8348860105802334,5.323334225672601
2025_0166,Campaign_2025_0166,2025-06-13,2025-09-13,Display,South America,98223,73842,7995,3953.67,66186.38,Youth,Electronics,Tablet,2025,2025,0.7517791148712624,0.10827171528398473,15.740491745643922,92,0.05354229300398147,40.251977642710976,0.49451782363977487,16.740491745643922,0.8963243140760002,8.278471544715448
2025_0167,Campaign_2025_0167,2025-04-22,2025-10-08,Display,Africa,50336,47016,47909,45063.36,117880.27,Seniors,Electronics,Desktop,2025,2025,0.934043229497775,1.0189935341160457,1.6158783987700873,169,0.958468606431853,895.2511125238399,0.9406032269510948,2.6158783987700875,2.5072373234643526,2.4605036631948067
2025_0168,Campaign_2025_0168,2025-04-04,2025-12-06,Print,Europe,35585,36534,69834,28808.78,91950.97,Seniors,Clothing,Tablet,2025,2025,1.0266685401152171,1.9114797175234028,2.191768967655,246,0.7885471068046204,809.5765069551777,0.4125322908611851,3.191768967655,2.51686018503312,1.3167077641263567
2025_0169,Campaign_2025_0169,2025-06-02,2025-07-01,Display,Europe,3129,39521,19908,2304.5,79137.58,Seniors,Travel,Tablet,2025,2025,12.630552892297858,0.5037321930113104,33.34045563028857,29,0.05831077148857569,736.4972834771493,0.1157574844283705,34.34045563028857,2.002418461071329,3.9751647578862768
2025_0170,Campaign_2025_0170,2025-05-17,2025-11-17,Social,Asia,48252,40297,58188,8337.98,43374.03,Seniors,Travel,Tablet,2025,2025,0.83513636740446,1.4439784599349827,4.201982974293535,184,0.2069131697148671,172.8007129238166,0.14329380628308241,5.201982974293534,1.076358786013847,0.7454119406063106
2025_0171,Campaign_2025_0171,2025-04-15,2025-10-08,Print,North America,28562,5904,70970,40458.06,121920.58,Youth,Electronics,Mobile,2025,2025,0.20670821371052447,12.020663956639567,2.013505343558243,176,6.85265243902439,1416.4995448498003,0.5700727067775115,3.013505343558243,20.650504742547426,1.7179171480907427
2025_0172,Campaign_2025_0172,2025-06-12,2025-10-23,Email,Asia,28745,43230,76569,3275.45,53376.09,Adults,Travel,Tablet,2025,2025,1.503913724125935,1.7712005551700207,15.295803630035568,133,0.07576798519546611,113.94851278483213,0.04277775601091825,16.295803630035568,1.2347002081887577,0.6970979116874975
2025_0173,Campaign_2025_0173,2025-04-01,2025-09-12,Print,North America,85371,82493,45766,19355.09,62220.17,Seniors,Travel,Desktop,2025,2025,0.966288318047112,0.5547864667305105,2.2146670462395166,164,0.23462705926563465,226.7173864661302,0.42291417209282,3.214667046239516,0.7542478755773216,1.359528252414456
2025_0174,Campaign_2025_0174,2025-04-09,2025-08-27,Social,South America,53305,20391,56272,22659.8,21370.18,Adults,Travel,Tablet,2025,2025,0.3825344714379514,2.7596488646952086,-0.056912241061262636,140,1.1112647736746604,425.0970828252509,0.40268339493886834,0.9430877589387374,1.0480202049923986,0.37976578049473986
2025_0175,Campaign_2025_0175,2025-04-23,2025-09-23,Display,South America,14661,19525,49418,34430.88,148530.58,Youth,Travel,Desktop,2025,2025,1.331764545392538,2.53101152368758,3.3138769616112045,153,1.763425352112676,2348.4673623900144,0.6967275081953943,4.3138769616112045,7.6072,3.0055967461248936
2025_0176,Campaign_2025_0176,2025-03-20,2025-10-21,Display,Europe,4564,63822,29629,17174.01,24841.91,Youth,Travel,Mobile,2025,2025,13.983786152497808,0.46424430447181225,0.4464827958059884,215,0.2690923192629501,3762.9294478527604,0.5796351547470383,1.4464827958059883,0.3892374102973896,0.8384322791859327
2025_0177,Campaign_2025_0177,2025-01-26,2025-09-07,Print,Asia,47947,81378,74831,15495.35,36913.42,Seniors,Travel,Mobile,2025,2025,1.6972490458214278,0.9195482808621495,1.3822256354325653,224,0.19041202782078695,323.1766325317538,0.20707126725554917,2.3822256354325653,0.45360441396937745,0.49329048121767716
2025_0178,Campaign_2025_0178,2025-04-10,2025-09-20,Social,North America,62278,8320,66727,27329.63,147214.79,Adults,Travel,Tablet,2025,2025,0.1335945277626128,8.020072115384615,4.386636774811807,163,3.284811298076923,438.8328141558817,0.4095737857239199,5.386636774811807,17.694085336538464,2.206225216179358
